Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,,,,18.263792749959975,18.263792749959975,space,1.4169830830069259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.708494457998313,19.708494457998313,space,0.4052928750170395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0646814169595,None,0.8546875410247594,47.00058774999343,47.00058774999343,47.00058774999343,j,1,51.05363929201849,48.98199341702275,48.996081833029166,48.996081833029166,48.996081833029166,49.982366250013,49.982366250013,49.982366250013,1.043518750113435,53.04845408303663,53.04845408303663,53.04845408303663,space,0.9113123749848455,,,,,,,,,,,,,,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_19.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'purple', 'darkorange', 'green', 'green']",./Stimuli/reg_trials/rand_marblejar_131.jpg,"['purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_19.jpg,"['purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,0,0,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,24,54.19389570795465,55.69185954204295,f,0,0.9590377080021426,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_60.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_60.jpg,"['purple', 'green', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_60.jpg,"['purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,20,59.68214287504088,61.17509129201062,j,0,0.9024552080081776,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_24points4.jpg,"['darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",./Stimuli/marblejar_24points14.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_24points24.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,2,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,65.1165538750356,,None,0,,-1,0,f,0,None,68.09970687504392,1.4784455420449376,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_30points2.jpg,"['green', 'darkorange', 'green', 'darkorange', 'darkorange', 'green', 'green', 'darkorange', 'purple']",./Stimuli/marblejar_30points7.jpg,"['green', 'green', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'green', 'green']",right,-0.25,0,0.5,0,./Stimuli/marblejar_30points12.jpg,"['darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'green', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,3,3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,30,71.60920095804613,73.09694804204628,j,0,1.2940768740372732,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_48.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_160.jpg,"['darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_48.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,4,4,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,19,77.42982616694644,78.92509895795956,j,0,1.971729623968713,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_16.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_128.jpg,"['green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_16.jpg,"['green', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,5,5,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,23,83.93201262503862,,None,0,,-1,0,f,1,None,86.9161482079653,1.3455818329239264,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_28points5.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange', 'green']",./Stimuli/marblejar_28points15.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'green', 'purple', 'darkorange', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_28points15.jpg,"['darkorange', 'darkorange', 'green', 'purple', 'green', 'purple', 'darkorange', 'green', 'darkorange']",same,f,task_JarSelection,4,3,2,,,,,0,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,90.29358966695145,91.79168983304407,f,0,0.8345746250124648,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
